					Sensor1		Sensor2		Sensor3													
					Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Wasserstand					Sensor1		Sensor2		Sensor3		
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,8	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,2	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,9	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,1	8																				
Temperatur	21,2	9																				
sensor	43	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,9	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,2	8																				
Temperatur	21,2	9																				
sensor	43	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,9	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,1	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	61	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,3	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	61,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,4	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	61,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,5	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,6	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	61,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,4	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,6	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	61,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,5	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,6	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	61,2	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,4	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	61,1	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,3	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	61	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,2	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	61	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63,1	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,8	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	63	8																				
Temperatur	21,2	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,8	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,8	8																				
Temperatur	21,2	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,7	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,8	8																				
Temperatur	21,2	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,5	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,7	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,7	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,5	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,5	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,4	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,3	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,4	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,3	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,3	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,2	8																				
Temperatur	21,2	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,1	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,2	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,2	9																				
sensor	42	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,7	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,7	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,4	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,3	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,3	9																				
sensor	41	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,3	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,3	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,2	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,5	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,2	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,5	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,4	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,5	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,6	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,5	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,6	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,6	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,6	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,6	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,5	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,6	8																				
Temperatur	21,3	9																				
sensor	40	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,5	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,6	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,3	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,5	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,5	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,4	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,5	8																				
Temperatur	21,3	9																				
sensor	36	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,3	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,5	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,2	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,5	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,2	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,3	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60,1	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,3	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	60	5																				
Temperatur	21,3	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,2	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,9	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,1	8																				
Temperatur	21,3	9																				
sensor	34	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,8	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,3	9																				
sensor	48	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,7	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,3	9																				
sensor	44	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,7	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,3	9																				
sensor	37	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,6	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	39	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,7	8																				
Temperatur	21,3	9																				
sensor	32	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,6	8																				
Temperatur	21,3	9																				
sensor	31	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,6	8																				
Temperatur	21,3	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,7	8																				
Temperatur	21,3	9																				
sensor	26	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,6	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,4	9																				
sensor	26	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	26	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,6	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	26	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	26	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,3	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,3	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,4	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,4	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,6	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,2	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,6	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62,1	8																				
Temperatur	21,4	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,4	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	62	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,5	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59,1	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,9	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,4	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,3	5																				
Temperatur	21,4	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,7	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,2	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,7	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	59	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,2	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,6	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,2	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,6	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,1	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,6	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,1	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,5	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	59	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,4	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,1	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,3	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,1	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,3	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,1	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,3	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	59,1	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,2	8																				
Temperatur	21,4	9																				
sensor	28	10																				
